employee_id,first_name,last_name,gender,date_of_birth,email,phone_number,hire_date,department_id,job_role_id,location_id,city,state,employment_type,employment_status,salary_inr,performance_rating,manager_id,work_mode,experience_years
EMP01495,Aishwarya,Kumar,Female,1982-04-06,aishwarya.kumar1495@company.co.in,+91-8764-76010,2023-03-09,DEPT_07,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,2871630,3,EMP00456,Hybrid,18
EMP01496,Sanjay,Joshi,Male,1996-06-17,sanjay.joshi1496@company.co.in,+91-9811-12247,2025-10-22,DEPT_08,ROLE_002,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5109359,3,EMP01296,Hybrid,24
EMP01497,Sanjay,Das,Male,1998-03-17,sanjay.das1497@company.co.in,+91-9703-52583,2019-08-09,DEPT_05,ROLE_024,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4094054,1,EMP00525,Hybrid,26
EMP01498,Vijay,Sharma,Male,1990-07-28,vijay.sharma1498@company.co.in,+91-9670-21490,2019-02-16,DEPT_01,ROLE_023,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,4775724,5,EMP00744,Onsite,23
EMP01499,Swati,Mishra,Female,1970-08-09,swati.mishra1499@company.co.in,+91-9597-96090,2020-02-17,DEPT_04,ROLE_021,LOC_HYD,Hyderabad,Telangana,Contract,Resigned,4034774,4,EMP01260,Onsite,28
EMP01500,Meera,Choudhury,Female,1966-03-25,meera.choudhury1500@company.co.in,+91-6248-57993,2023-09-28,DEPT_06,ROLE_013,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2868637,2,EMP00765,Remote,12
EMP01501,Arjun,Nair,Male,1997-11-09,arjun.nair1501@company.co.in,+91-8747-68558,2020-06-08,DEPT_02,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Contract,Active,3922757,2,EMP00212,Remote,22
EMP01502,Kiran,Sharma,Male,1986-03-17,kiran.sharma1502@company.co.in,+91-8217-79729,2020-09-09,DEPT_06,ROLE_023,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4055355,2,EMP00259,Remote,21
EMP01503,Diya,Reddy,Female,1990-03-16,diya.reddy1503@company.co.in,+91-8272-32231,2022-08-08,DEPT_06,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2752629,5,EMP00348,Onsite,18
EMP01504,Vijay,Joshi,Male,1981-03-16,vijay.joshi1504@company.co.in,+91-8118-39861,2023-03-26,DEPT_04,ROLE_018,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,1595124,3,EMP00729,Hybrid,6
EMP01505,Deepak,Mishra,Male,1970-12-06,deepak.mishra1505@company.co.in,+91-8903-49756,2024-03-25,DEPT_08,ROLE_017,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,3214943,5,EMP00006,Onsite,22
EMP01506,Aarav,Iyer,Male,1992-11-21,aarav.iyer1506@company.co.in,+91-6938-86723,2022-08-10,DEPT_07,ROLE_002,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,5614768,5,EMP00693,Remote,37
EMP01507,Sanjay,Reddy,Male,1984-07-14,sanjay.reddy1507@company.co.in,+91-9474-79521,2025-08-01,DEPT_07,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2618454,4,EMP01305,Remote,14
EMP01508,Sai,Reddy,Male,1978-08-04,sai.reddy1508@company.co.in,+91-9280-21449,2017-04-03,DEPT_03,ROLE_012,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5817756,3,EMP01417,Onsite,31
EMP01509,Pranav,Gupta,Male,1991-03-06,pranav.gupta1509@company.co.in,+91-7475-47771,2023-09-23,DEPT_06,ROLE_012,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,926636,4,EMP01328,Onsite,2
EMP01510,Arjun,Patel,Non-binary,1971-05-02,arjun.patel1510@company.co.in,+91-7402-98734,2021-06-05,DEPT_06,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,4589012,4,EMP00680,Hybrid,30
EMP01511,Rahul,Rao,Male,1967-08-18,rahul.rao1511@company.co.in,+91-6997-21664,2024-06-17,DEPT_05,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,6049568,5,EMP00596,Hybrid,34
EMP01512,Vijay,Mehta,Male,1992-10-12,vijay.mehta1512@company.co.in,+91-8104-32955,2025-09-30,DEPT_07,ROLE_003,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,6189020,3,EMP00427,Hybrid,37
EMP01513,Deepika,Joshi,Female,2004-03-24,deepika.joshi1513@company.co.in,+91-6985-56748,2021-11-24,DEPT_04,ROLE_023,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2402083,1,EMP00864,Remote,10
EMP01514,Rajesh,Das,Male,1998-11-20,rajesh.das1514@company.co.in,+91-7804-98642,2019-10-27,DEPT_04,ROLE_019,LOC_PNQ,Pune,Maharashtra,Contract,Active,2068062,4,EMP00144,Remote,8
EMP01515,Sanjay,Rao,Male,2000-07-04,sanjay.rao1515@company.co.in,+91-8664-52239,2019-01-31,DEPT_03,ROLE_006,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2665776,3,EMP00793,Remote,15
EMP01516,Kiran,Das,Male,1986-08-24,kiran.das1516@company.co.in,+91-8749-73146,2023-09-19,DEPT_03,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3844524,4,EMP01070,Remote,17
EMP01517,Meera,Singh,Female,1994-05-03,meera.singh1517@company.co.in,+91-9496-18464,2025-08-23,DEPT_03,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,2873065,5,EMP01015,Remote,13
EMP01518,Meera,Banerjee,Female,2004-09-05,meera.banerjee1518@company.co.in,+91-6395-56095,2026-10-16,DEPT_07,ROLE_007,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,930506,4,EMP01485,Hybrid,2
EMP01519,Pranav,Iyer,Male,2003-06-12,pranav.iyer1519@company.co.in,+91-9648-21749,2018-09-20,DEPT_07,ROLE_002,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2184255,4,EMP01330,Remote,8
EMP01520,Priya,Rao,Female,1975-01-16,priya.rao1520@company.co.in,+91-6473-80691,2025-12-20,DEPT_06,ROLE_013,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,5021536,2,EMP00051,Onsite,36
EMP01521,Kriti,Das,Female,1967-11-15,kriti.das1521@company.co.in,+91-9761-11461,2018-02-16,DEPT_04,ROLE_010,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,6116323,1,EMP01509,Hybrid,37
EMP01522,Deepak,Reddy,Male,1994-10-01,deepak.reddy1522@company.co.in,+91-6427-86122,2025-08-26,DEPT_06,ROLE_024,LOC_HYD,Hyderabad,Telangana,Intern,Active,5350172,3,EMP01304,Hybrid,24
EMP01523,Arjun,Singh,Male,1998-08-18,arjun.singh1523@company.co.in,+91-6604-40457,2024-05-31,DEPT_01,ROLE_022,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,2946127,5,EMP01245,Hybrid,13
EMP01524,Diya,Rao,Female,1990-01-06,diya.rao1524@company.co.in,+91-7717-60613,2024-10-07,DEPT_07,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,6372437,4,EMP00155,Remote,29
EMP01525,Arjun,Mishra,Male,1995-01-30,arjun.mishra1525@company.co.in,+91-6597-28321,2021-12-10,DEPT_08,ROLE_021,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2731398,5,EMP00408,Remote,16
EMP01526,Diya,Reddy,Female,2000-04-26,diya.reddy1526@company.co.in,+91-6395-49468,2023-12-23,DEPT_05,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,4207597,3,EMP01397,Onsite,23
EMP01527,Aarav,Choudhury,Male,1999-05-01,aarav.choudhury1527@company.co.in,+91-6684-65195,2026-01-27,DEPT_03,ROLE_006,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3546575,2,EMP00904,Hybrid,21
EMP01528,Aarav,Das,Male,1979-10-14,aarav.das1528@company.co.in,+91-7833-55128,2021-02-28,DEPT_08,ROLE_014,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,1260922,3,EMP01115,Hybrid,4
EMP01529,Lakshmi,Gupta,Female,1982-10-25,lakshmi.gupta1529@company.co.in,+91-6485-97896,2021-08-14,DEPT_08,ROLE_015,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1320697,1,EMP00311,Hybrid,6
EMP01530,Deepika,Nair,Female,2002-06-14,deepika.nair1530@company.co.in,+91-8881-86988,2023-10-27,DEPT_03,ROLE_015,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3860080,3,EMP00825,Hybrid,17
EMP01531,Arjun,Nair,Male,1973-08-01,arjun.nair1531@company.co.in,+91-9864-14034,2018-04-20,DEPT_02,ROLE_021,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4939873,4,EMP00507,Onsite,23
EMP01532,Diya,Choudhury,Female,1983-02-02,diya.choudhury1532@company.co.in,+91-8358-50962,2021-09-07,DEPT_05,ROLE_012,LOC_PNQ,Pune,Maharashtra,Full-Time,Resigned,3957622,1,EMP00662,Onsite,17
EMP01533,Aditya,Nair,Male,1982-04-03,aditya.nair1533@company.co.in,+91-7386-55052,2024-09-02,DEPT_03,ROLE_010,LOC_CHN,Chennai,Tamil Nadu,Contract,Active,6160451,5,EMP00320,Hybrid,38
EMP01534,Divya,Reddy,Female,1976-08-22,divya.reddy1534@company.co.in,+91-9460-64009,2017-03-19,DEPT_06,ROLE_005,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,5970315,1,EMP00632,Remote,36
EMP01535,Rahul,Mishra,Male,1968-08-31,rahul.mishra1535@company.co.in,+91-6703-90242,2024-06-10,DEPT_07,ROLE_017,LOC_HYD,Hyderabad,Telangana,Intern,Resigned,4846933,1,EMP00439,Onsite,23
EMP01536,Vijay,Choudhury,Male,1994-09-07,vijay.choudhury1536@company.co.in,+91-6469-53200,2021-04-01,DEPT_01,ROLE_009,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,4075464,2,EMP00397,Remote,24
EMP01537,Rohan,Nair,Male,2004-01-14,rohan.nair1537@company.co.in,+91-8213-45040,2025-12-31,DEPT_07,ROLE_013,LOC_PNQ,Pune,Maharashtra,Contract,Active,2198110,2,EMP00821,Hybrid,9
EMP01538,Amit,Iyer,Male,1970-09-12,amit.iyer1538@company.co.in,+91-9170-31262,2026-09-08,DEPT_08,ROLE_015,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,2820749,2,EMP00591,Hybrid,15
EMP01539,Meera,Joshi,Female,1999-03-29,meera.joshi1539@company.co.in,+91-9874-79043,2021-07-11,DEPT_02,ROLE_006,LOC_MUM,Mumbai,Maharashtra,Contract,Active,3820814,1,EMP00744,Onsite,19
EMP01540,Kriti,Rao,Female,1966-05-15,kriti.rao1540@company.co.in,+91-7684-12868,2016-02-25,DEPT_01,ROLE_009,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,4244834,3,EMP00549,Remote,21
EMP01541,Neha,Mehta,Female,1991-06-21,neha.mehta1541@company.co.in,+91-8843-68965,2016-01-13,DEPT_05,ROLE_021,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1280902,3,EMP00518,Onsite,4
EMP01542,Sai,Das,Male,1975-07-24,sai.das1542@company.co.in,+91-6509-71174,2025-07-08,DEPT_04,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,2996770,2,EMP00748,Remote,12
EMP01543,Priya,Choudhury,Female,1966-09-20,priya.choudhury1543@company.co.in,+91-8591-64336,2024-08-07,DEPT_03,ROLE_021,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Terminated,3205622,5,EMP00300,Hybrid,22
EMP01544,Pooja,Kumar,Female,1982-08-14,pooja.kumar1544@company.co.in,+91-6933-55415,2018-04-16,DEPT_05,ROLE_013,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,5408004,1,EMP00833,Hybrid,34
EMP01545,Arjun,Choudhury,Male,1976-03-26,arjun.choudhury1545@company.co.in,+91-7505-39864,2022-11-03,DEPT_03,ROLE_007,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,1570740,1,EMP00841,Remote,8
EMP01546,Kiran,Banerjee,Male,1977-09-17,kiran.banerjee1546@company.co.in,+91-8586-81361,2019-01-12,DEPT_01,ROLE_023,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,489987,2,EMP01131,Hybrid,0
EMP01547,Pranav,Rao,Male,1981-06-06,pranav.rao1547@company.co.in,+91-8665-29777,2022-08-05,DEPT_08,ROLE_020,LOC_PNQ,Pune,Maharashtra,Contract,Active,1629080,2,EMP00696,Remote,7
EMP01548,Pranav,Gupta,Male,1992-08-11,pranav.gupta1548@company.co.in,+91-9836-83245,2016-09-13,DEPT_07,ROLE_006,LOC_BLR,Bengaluru,Karnataka,Contract,Active,6087729,3,EMP01319,Onsite,27
EMP01549,Sai,Mehta,Male,1974-09-23,sai.mehta1549@company.co.in,+91-6515-37854,2020-06-10,DEPT_08,ROLE_017,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1982030,3,EMP01481,Onsite,9
EMP01550,Pranav,Iyer,Male,2003-10-09,pranav.iyer1550@company.co.in,+91-8286-80086,2017-02-07,DEPT_04,ROLE_016,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,1432073,4,EMP01239,Remote,5
EMP01551,Sai,Kumar,Male,1982-01-22,sai.kumar1551@company.co.in,+91-8357-88887,2025-07-11,DEPT_03,ROLE_015,LOC_BLR,Bengaluru,Karnataka,Contract,Active,5342975,1,EMP01458,Hybrid,31
EMP01552,Anjali,Singh,Female,1980-06-23,anjali.singh1552@company.co.in,+91-6977-27996,2016-09-13,DEPT_05,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,6273186,5,EMP00040,Onsite,32
EMP01553,Aishwarya,Verma,Female,2002-04-22,aishwarya.verma1553@company.co.in,+91-8237-49217,2022-10-13,DEPT_05,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Full-Time,Terminated,1136445,4,EMP00152,Hybrid,2
EMP01554,Anjali,Verma,Female,1990-09-21,anjali.verma1554@company.co.in,+91-6244-46452,2021-12-25,DEPT_07,ROLE_016,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,3761637,3,EMP00574,Remote,16
EMP01555,Rahul,Banerjee,Male,1977-11-30,rahul.banerjee1555@company.co.in,+91-9136-20898,2021-10-06,DEPT_01,ROLE_020,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,1446570,1,EMP01409,Remote,5
EMP01556,Rohan,Verma,Male,1973-12-23,rohan.verma1556@company.co.in,+91-6117-44699,2021-05-07,DEPT_06,ROLE_008,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3185876,3,EMP00966,Hybrid,17
EMP01557,Swati,Gupta,Female,1999-12-20,swati.gupta1557@company.co.in,+91-9119-71322,2020-10-11,DEPT_07,ROLE_003,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,5982853,2,EMP01505,Hybrid,35
EMP01558,Deepak,Verma,Male,1982-04-14,deepak.verma1558@company.co.in,+91-8904-20608,2026-09-03,DEPT_07,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,5674331,3,EMP00691,Remote,33
EMP01559,Sanjay,Patel,Male,1983-05-07,sanjay.patel1559@company.co.in,+91-6472-34297,2020-04-05,DEPT_06,ROLE_004,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1430857,1,EMP01184,Onsite,7
EMP01560,Amit,Rao,Male,1999-02-09,amit.rao1560@company.co.in,+91-6252-80159,2017-10-01,DEPT_01,ROLE_012,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4954252,1,EMP01551,Onsite,29
EMP01561,Rajesh,Sharma,Male,1973-08-29,rajesh.sharma1561@company.co.in,+91-9596-57298,2017-07-17,DEPT_05,ROLE_012,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,1259799,3,EMP00083,Onsite,4
EMP01562,Deepika,Reddy,Female,1996-03-31,deepika.reddy1562@company.co.in,+91-7976-58479,2026-10-16,DEPT_06,ROLE_020,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,1561003,2,EMP01051,Hybrid,9
EMP01563,Meera,Kumar,Female,1976-02-18,meera.kumar1563@company.co.in,+91-7255-43467,2019-06-16,DEPT_08,ROLE_024,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,4767330,4,EMP00794,Remote,27
EMP01564,Diya,Nair,Female,1983-03-23,diya.nair1564@company.co.in,+91-9985-21379,2020-02-03,DEPT_05,ROLE_010,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,4933581,5,EMP00322,Hybrid,29
EMP01565,Rajesh,Sharma,Male,2000-09-07,rajesh.sharma1565@company.co.in,+91-8917-40857,2019-12-20,DEPT_07,ROLE_024,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,905927,3,EMP01539,Onsite,1
EMP01566,Vijay,Verma,Male,1984-04-03,vijay.verma1566@company.co.in,+91-6773-61936,2017-02-11,DEPT_01,ROLE_014,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,5568586,5,EMP00356,Onsite,36
EMP01567,Meera,Iyer,Female,1986-06-04,meera.iyer1567@company.co.in,+91-6932-98133,2020-02-09,DEPT_05,ROLE_002,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5729167,1,EMP00346,Onsite,38
EMP01568,Anand,Nair,Male,1997-10-17,anand.nair1568@company.co.in,+91-7576-27640,2026-06-15,DEPT_08,ROLE_003,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,406803,3,EMP00679,Onsite,0
EMP01569,Sneha,Mehta,Female,2000-01-04,sneha.mehta1569@company.co.in,+91-9648-87149,2024-06-30,DEPT_06,ROLE_012,LOC_MUM,Mumbai,Maharashtra,Contract,Active,1376192,4,EMP01531,Onsite,5
EMP01570,Diya,Gupta,Female,1999-09-26,diya.gupta1570@company.co.in,+91-9869-75010,2017-12-27,DEPT_01,ROLE_017,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3988850,5,EMP00818,Remote,27
EMP01571,Rahul,Das,Male,1999-04-16,rahul.das1571@company.co.in,+91-9842-13103,2019-12-28,DEPT_05,ROLE_023,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2133981,3,EMP01005,Onsite,11
EMP01572,Vikram,Rao,Non-binary,1966-10-19,vikram.rao1572@company.co.in,+91-8325-56059,2021-10-14,DEPT_04,ROLE_001,LOC_BLR,Bengaluru,Karnataka,Full-Time,Active,2691891,4,EMP00642,Remote,11
EMP01573,Deepika,Mishra,Female,2004-02-03,deepika.mishra1573@company.co.in,+91-6115-29802,2025-11-06,DEPT_01,ROLE_014,LOC_PNQ,Pune,Maharashtra,Contract,Active,4774487,2,EMP01146,Onsite,30
EMP01574,Vijay,Patel,Male,1986-10-04,vijay.patel1574@company.co.in,+91-6991-36544,2016-07-06,DEPT_04,ROLE_001,LOC_MUM,Mumbai,Maharashtra,Contract,Active,5928903,2,EMP00526,Remote,30
EMP01575,Anjali,Das,Non-binary,2001-09-24,anjali.das1575@company.co.in,+91-7800-28131,2025-11-02,DEPT_04,ROLE_016,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,4554970,5,EMP01472,Hybrid,33
EMP01576,Sneha,Gupta,Female,1970-10-28,sneha.gupta1576@company.co.in,+91-9322-69924,2026-04-25,DEPT_02,ROLE_006,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,3464993,5,EMP01221,Hybrid,21
EMP01577,Aarav,Patel,Male,1981-08-03,aarav.patel1577@company.co.in,+91-8259-89864,2022-11-07,DEPT_01,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,857294,1,EMP00118,Remote,1
EMP01578,Diya,Kumar,Female,1986-08-29,diya.kumar1578@company.co.in,+91-8277-36401,2023-03-25,DEPT_02,ROLE_002,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,3091380,4,EMP00699,Hybrid,16
EMP01579,Kiran,Banerjee,Male,1998-08-24,kiran.banerjee1579@company.co.in,+91-8730-87916,2021-07-23,DEPT_02,ROLE_015,LOC_PNQ,Pune,Maharashtra,Contract,Active,1583585,5,EMP01079,Onsite,6
EMP01580,Pranav,Reddy,Male,1985-08-23,pranav.reddy1580@company.co.in,+91-8952-28412,2023-07-19,DEPT_08,ROLE_024,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,4969359,1,EMP00998,Remote,29
EMP01581,Sanjay,Rao,Male,2004-04-05,sanjay.rao1581@company.co.in,+91-7453-34719,2016-01-24,DEPT_03,ROLE_022,LOC_HYD,Hyderabad,Telangana,Intern,Active,4568986,1,EMP00207,Remote,30
EMP01582,Deepika,Banerjee,Female,1984-09-07,deepika.banerjee1582@company.co.in,+91-7118-82444,2022-03-04,DEPT_08,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,2322223,2,EMP01000,Remote,11
EMP01583,Sai,Choudhury,Male,1972-09-11,sai.choudhury1583@company.co.in,+91-9108-29009,2022-08-04,DEPT_01,ROLE_012,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,3889635,5,EMP01149,Remote,20
EMP01584,Deepak,Mehta,Male,1999-03-06,deepak.mehta1584@company.co.in,+91-9305-24022,2019-03-12,DEPT_01,ROLE_001,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,5551859,2,EMP01120,Hybrid,37
EMP01585,Rajesh,Verma,Male,1986-05-04,rajesh.verma1585@company.co.in,+91-6592-22688,2022-11-21,DEPT_07,ROLE_022,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Resigned,5597166,1,EMP00300,Remote,34
EMP01586,Pranav,Mishra,Male,2001-08-02,pranav.mishra1586@company.co.in,+91-9956-76505,2017-03-07,DEPT_08,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Resigned,3737500,3,EMP01399,Remote,24
EMP01587,Pranav,Gupta,Male,1974-02-21,pranav.gupta1587@company.co.in,+91-7993-77671,2026-04-23,DEPT_05,ROLE_013,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,2299341,2,EMP00900,Onsite,10
EMP01588,Sanjay,Verma,Male,1969-09-29,sanjay.verma1588@company.co.in,+91-7436-27549,2020-07-23,DEPT_07,ROLE_007,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,2396170,5,EMP00464,Remote,13
EMP01589,Aditya,Kumar,Male,1981-05-28,aditya.kumar1589@company.co.in,+91-8565-41583,2018-07-18,DEPT_03,ROLE_020,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,4632167,5,EMP01443,Hybrid,29
EMP01590,Vikram,Nair,Male,2001-10-28,vikram.nair1590@company.co.in,+91-9124-15276,2018-02-06,DEPT_03,ROLE_005,LOC_BLR,Bengaluru,Karnataka,Contract,Active,4683611,1,EMP00195,Onsite,37
EMP01591,Rajesh,Sharma,Male,1977-01-24,rajesh.sharma1591@company.co.in,+91-8558-23705,2018-07-10,DEPT_08,ROLE_016,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Active,3707275,2,EMP00866,Hybrid,17
EMP01592,Sai,Reddy,Male,1973-04-22,sai.reddy1592@company.co.in,+91-8858-98029,2022-06-15,DEPT_07,ROLE_001,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Active,2141210,4,EMP01266,Hybrid,9
EMP01593,Aarav,Gupta,Male,1978-06-10,aarav.gupta1593@company.co.in,+91-6163-65275,2022-07-04,DEPT_08,ROLE_019,LOC_MUM,Mumbai,Maharashtra,Full-Time,Active,2022859,3,EMP01232,Hybrid,8
EMP01594,Sai,Verma,Male,1990-04-28,sai.verma1594@company.co.in,+91-8611-61742,2021-08-09,DEPT_02,ROLE_020,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,3396207,2,EMP00774,Onsite,19
EMP01595,Swati,Choudhury,Female,1973-08-25,swati.choudhury1595@company.co.in,+91-8867-90901,2022-04-04,DEPT_08,ROLE_022,LOC_BLR,Bengaluru,Karnataka,Full-Time,Resigned,4181300,3,EMP00103,Remote,26
EMP01596,Aditya,Rao,Male,1994-08-05,aditya.rao1596@company.co.in,+91-6718-11887,2024-10-12,DEPT_05,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,5793163,5,EMP01226,Onsite,30
EMP01597,Rahul,Mehta,Male,1996-10-02,rahul.mehta1597@company.co.in,+91-8638-46879,2021-04-26,DEPT_04,ROLE_008,LOC_BLR,Bengaluru,Karnataka,Full-Time,Terminated,1339478,4,EMP01157,Hybrid,7
EMP01598,Rohan,Patel,Male,1992-11-30,rohan.patel1598@company.co.in,+91-7557-23936,2016-07-24,DEPT_02,ROLE_022,LOC_NCR,Gurugram/Delhi NCR,Haryana,Contract,Resigned,3307910,4,EMP00376,Remote,19
EMP01599,Sneha,Banerjee,Female,1977-05-25,sneha.banerjee1599@company.co.in,+91-8464-62109,2019-03-20,DEPT_02,ROLE_005,LOC_CHN,Chennai,Tamil Nadu,Full-Time,Terminated,5443977,2,EMP00013,Hybrid,37
EMP01600,Rahul,Nair,Male,1978-04-09,rahul.nair1600@company.co.in,+91-9406-30031,2022-04-29,DEPT_02,ROLE_009,LOC_HYD,Hyderabad,Telangana,Full-Time,Active,1043937,4,EMP00865,Hybrid,2
EMP01601,Kiran,Rao,Male,1972-04-21,kiran.rao1601@company.co.in,+91-8442-20277,2019-11-30,DEPT_04,ROLE_019,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Resigned,3879787,2,EMP01500,Onsite,27
EMP01602,Divya,Nair,Female,1971-09-28,divya.nair1602@company.co.in,+91-7326-71559,2018-05-04,DEPT_03,ROLE_013,LOC_HYD,Hyderabad,Telangana,Full-Time,Terminated,1441607,5,EMP00074,Remote,6
EMP01603,Sneha,Verma,Female,1985-03-09,sneha.verma1603@company.co.in,+91-6917-61027,2016-03-10,DEPT_06,ROLE_010,LOC_MUM,Mumbai,Maharashtra,Full-Time,Resigned,3363488,5,EMP00481,Hybrid,16
EMP01604,Vijay,Verma,Male,2002-08-13,vijay.verma1604@company.co.in,+91-6277-88959,2017-03-01,DEPT_03,ROLE_015,LOC_NCR,Gurugram/Delhi NCR,Haryana,Full-Time,Active,916797,5,EMP00713,Remote,2
EMP01605,Pooja,Banerjee,Female,1983-01-24,pooja.banerjee1605@company.co.in,+91-9980-27326,2023-06-01,DEPT_01,ROLE_003,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2762631,3,EMP00769,Remote,13
EMP01606,Rajesh,Mishra,Male,1973-09-05,rajesh.mishra1606@company.co.in,+91-7456-51117,2024-10-20,DEPT_01,ROLE_005,LOC_PNQ,Pune,Maharashtra,Full-Time,Active,2424121,4,EMP00262,Remote,15
EMP01607,Rajesh,Kumar,Male,2004-11-24,rajesh.kumar1607@company.co.in,+91-9867-37141,2018-12-26,DEPT_04,ROLE_018,LOC_NCR,Gurugram/Delhi NCR,Haryana,Intern,Active,6007996,5,EMP00637,Remote,38
EMP01608,Rohan,Das,Male,1976-04-13,rohan.das1608@company.co.in,+91-6433-50166,2026-12-20,DEPT_02,ROLE_024,LOC_PNQ,Pune,Maharashtra,Full-Time,Terminated,4630401,3,EMP01230,Remote,36
